,Data,Days_from_start,Diff_Value,PBTC_Value,RfB_Value,RfB_Value_no_block,PBTC_Pred,PBTC_low,PBTC_up,RfB_Pred,RfB_low,RfB_up,Diff_Pred,Diff_low,Diff_up,HP,Sc,CoP,P,Pe,N_BTC_Value,N_BTC_Pred,N_BTC_low,N_BTC_up,Rev_Value,Rev_Pred,Rev_low,Rev_up,t,t2,int
11,2010-01-24,-3008,1.3050621315915245,0.0,50.0,36174.0,0.16941480726948913,-0.7615998312603331,4.736283655715367,50.0,50.0,50.0,29.672882175211086,-0.48783523927699374,6750.736456267443,,1,3.5,1,0.2,7876687094.613545,346429645.38724256,-21071798881.956234,1522732.536837839,-0.2,58690311.40571716,16048278472.649544,7212093.026251054,-3008,9048064,1.0
12,2010-01-26,-3006,1.3442249707710294,0.0,50.0,36580.0,0.17689844021184548,-0.7600723832700625,4.77294918130301,50.0,50.0,50.0,30.434927172900977,-0.47140246574616873,7061.824470550811,,1,3.5,1,0.2,7647206586.022268,337755565.8726416,-21806347646.70692,1455653.0104144625,-0.2,59748432.575739525,16574402626.048048,6947757.64431897,-3006,9036036,1.0
13,2010-01-28,-3004,1.3442249707710294,0.0,50.0,36921.0,0.18442882845283037,-0.7585353915634725,4.809843764490684,50.0,50.0,50.0,31.215431960437524,-0.45445340746291324,7387.693838418485,,1,3.5,1,0.2,7647206586.022268,329310389.2524743,-22619625864.318546,1391444.5122398841,-0.2,60734329.08717938,17157786761.810118,6692630.510831787,-3004,9024016,1.0
14,2010-01-30,-3002,1.3442249707710294,0.0,50.0,37328.0,0.19200625666554041,-0.7569887980646548,4.846968800672114,50.0,50.0,50.0,32.014831693512626,-0.43697220048208324,7729.067023580298,,1,3.5,1,0.2,7647206586.022268,321087618.0135853,-23524530938.661602,1329987.955624436,-0.2,61650831.39644346,17807806400.09223,6446409.926181329,-3002,9012004,1.0
15,2010-02-01,-3000,1.3442249707710294,0.0,50.0,37677.0,0.19963101120863289,-0.7554325443540626,4.884325693508734,50.0,50.0,50.0,32.83357148715892,-0.41894250479221584,8086.702738960662,,1,3.5,1,0.2,7647206586.022268,313080959.02987903,-24536937484.23592,1271169.0266602999,-0.2,62500668.24130331,18536001114.172913,6208803.337709391,-3000,9000000,1.0
16,2010-02-03,-2998,1.3442249707710294,0.0,50.0,38092.0,0.20730338013601124,-0.7538665716665361,4.9219158549772155,50.0,50.0,50.0,33.67210663643829,-0.400347490385346,8461.397810573273,,1,3.5,1,0.2,7647206586.022268,305284316.2017005,-25676609186.88769,1214878.0000309844,-0.2,63286470.45112337,19356737339.54051,5979527.090215512,-2998,8988004,1.0
17,2010-02-05,-2996,1.818648536145414,0.0,50.0,38544.0,0.2150236532065668,-0.7522908208893169,4.959740705417255,50.0,50.0,50.0,34.53090284184591,-0.38116982293018076,8853.989139464138,,1,3.5,1,0.2,5652310408.124883,297691783.40505546,-26968467678.142307,1161009.5616401385,-0.2,64010774.597333044,20288130687.516685,5758306.182245239,-2996,8976016,1.0
18,2010-02-07,-2994,1.818648536145414,0.0,50.0,38953.0,0.2227921218939551,-0.750705232560056,4.99780167357955,50.0,50.0,50.0,35.410436439532816,-0.36139164903756404,9265.355766997858,,1,3.5,1,0.2,5652310408.124883,290297637.7353972,-28444392882.214386,1109462.6378180156,-0.2,64676026.491871834,21353354573.47235,5544874.028060861,-2994,8964036,1.0
19,2010-02-09,-2992,1.818648536145414,0.0,50.0,39360.0,0.23060907939644582,-0.749109746864806,5.036100196674134,50.0,50.0,50.0,36.31119463643987,-0.34099458110704983,9696.42104904896,,1,3.5,1,0.2,5652310408.124883,283096333.031682,-30145834037.018612,1060140.2308725077,-0.2,65284584.54094582,22582538104.299465,5338972.225199197,-2992,8952064,1.0
20,2010-02-11,-2990,1.818648536145414,0.0,50.0,39697.0,0.2384748206468276,-0.7475043036360025,5.074637720418961,50.0,50.0,50.0,37.23367575044937,-0.31995968174293454,10148.154944968228,,1,3.5,1,0.2,5652310408.124883,276082493.66708696,-32127691819.104656,1012949.2607592415,-0.2,65838722.96098748,24015587900.47192,5140350.327519349,-2990,8940100,1.0
21,2010-02-13,-2988,1.818648536145414,0.0,50.0,40112.0,0.24638964232234814,-0.7458888423504385,5.1134156990886925,50.0,50.0,50.0,38.178389455652045,-0.29826744772797387,10621.576427513286,,1,3.5,1,0.2,5652310408.124883,269250908.59363085,-34464257255.96105,967800.4126532892,-0.2,66340634.863351956,25706504946.91649,4948765.623645844,-2988,8928144,1.0
22,2010-02-15,-2986,2.527738215072359,0.0,50.0,40496.0,0.25435384285473356,-0.7442633021272219,5.1524355955638494,50.0,50.0,50.0,39.14585703283879,-0.2758977935424837,11117.756020278495,,1,3.5,1,0.2,4066705162.853086,262596525.62856025,-37258601881.47146,924607.990211887,-0.2,66792435.21392582,27730210068.74747,4763982.920710478,-2986,8916196,1.0
23,2010-02-17,-2984,2.527738215072359,0.0,50.0,40930.0,0.2623677224402411,-0.742627621725727,5.191698881380137,50.0,50.0,50.0,40.136611625318906,-0.2528300344164319,11637.818469513173,,1,3.5,1,0.2,4066705162.853086,256114445.9711011,-40658009928.69587,883289.7743253608,-0.2,67196163.67348197,30193761217.24841,4585774.333299489,-2984,8904256,1.0
24,2010-02-19,-2982,2.527738215072359,0.0,50.0,41330.0,0.2704315830497923,-0.7409817395435291,5.231207036778166,50.0,50.0,50.0,41.15119850018026,-0.22904286890151163,12182.945557604926,,1,3.5,1,0.2,4066705162.853086,249799918.93871033,-44880533058.62151,843766.887159651,-0.2,67553787.32430522,33255655457.21823,4413919.077509975,-2982,8892324,1.0
25,2010-02-21,-2980,2.527738215072359,0.0,50.0,41761.0,0.27854572843914005,-0.7393255936143325,5.270961550753338,50.0,50.0,50.0,42.19017531509449,-0.20451436095019435,12754.379065897867,,1,3.5,1,0.2,4066705162.853086,243648336.9126475,-50263296923.57987,805963.6613013084,-0.2,67867203.28831841,37160941834.83914,4248203.2700235825,-2980,8880400,1.0
26,2010-02-23,-2978,2.527738215072359,0.0,50.0,42271.0,0.28671046415910506,-0.7376591216058843,5.310963921106071,50.0,50.0,50.0,43.254112390787824,-0.17922192148804164,13353.423894948368,,1,3.5,1,0.2,4066705162.853086,237655230.48312807,-57356633408.607315,769807.5138215743,-0.2,68138241.24165674,42309643818.26399,4088419.732102744,-2978,8868484,1.0
27,2010-02-25,-2976,3.7811792520337657,0.0,50.0,42596.0,0.29492609756585847,-0.7359822608178782,5.351215654492248,50.0,50.0,50.0,44.34359298928787,-0.15314228946549524,13981.451350762163,,1,3.5,1,0.2,2718613788.0257287,231816263.7849182,-67124280859.676674,735228.8250829871,-0.2,68368665.83038357,49402279982.67907,3934367.7984180227,-2976,8856576,1.0
28,2010-02-27,-2974,3.7811792520337657,0.0,50.0,42940.0,0.303192937831272,-0.7342949481798459,5.391718266474006,50.0,50.0,50.0,45.459213598067166,-0.12625151237479,14639.902606035686,,1,3.5,1,0.2,2718613788.0257287,226127230.01466247,-81421329980.26912,702160.8221176133,-0.2,68560178.9917933,59787271278.39584,3785853.130613941,-2974,8844676,1.0
29,2010-03-01,-2972,3.7811792520337657,0.0,50.0,43291.0,0.31151129595332844,-0.7325971202490341,5.432473281570806,50.0,50.0,50.0,46.60158422019964,-0.098524926217413,15330.29234592029,,1,3.5,1,0.2,2718613788.0257287,220584047.12173042,-104334673916.8532,670539.4664121597,-0.2,68714422.1855203,76435281653.40866,3642687.5355228023,-2972,8832784,1.0
30,2010-03-03,-2970,3.7811792520337657,0.0,50.0,43631.0,0.3198814847665688,-0.7308887132082766,5.473482233310701,50.0,50.0,50.0,47.771328670657006,-0.06993713490700587,16054.212608359714,,1,3.5,1,0.2,2718613788.0257287,215182753.66475025,-146982944943.97516,640303.3459406819,-0.2,68832978.53843912,107428175493.46498,3504688.7879357175,-2970,8820900,1.0
31,2010-03-05,-2968,3.7811792520337657,0.0,50.0,43987.0,0.32830381895261807,-0.7291696628638479,5.514746664281974,50.0,50.0,50.0,48.96908487886664,-0.04046198909228649,16813.336829608266,,1,3.5,1,0.2,2718613788.0257287,209919504.82644433,-254054886578.36304,611393.5712911849,-0.2,68917374.90716422,185249115995.05807,3371680.457841505,-2968,8809024,1.0
32,2010-03-07,-2966,3.7811792520337657,0.0,50.0,44343.0,0.33677861505076945,-0.7274399046433067,5.556268126185076,50.0,50.0,50.0,50.19550519765717,-0.010072564384173548,17609.424106127735,,1,3.5,1,0.2,2718613788.0257287,204790568.57974598,-1020551039189.9315,583753.6757376818,-0.2,68969083.86174648,742389550631.7513,3243491.7420446593,-2966,8797156,1.0
33,2010-03-09,-2964,4.531081750070694,0.0,50.0,44614.0,0.3453061914686085,-0.7256993735933304,5.598048179884746,50.0,50.0,50.0,51.45125671872439,0.0212588610291801,18444.32368468327,,1,3.5,1,0.2,2268678125.133237,199792321.9985182,483542652424.6047,557329.519114451,-0.2,68989525.59397821,-350906599970.39307,3119957.300074693,-2964,8785296,1.0
34,2010-03-11,-2962,4.531081750070694,0.0,50.0,44909.0,0.35388686849270773,-0.7239480043775348,5.640088395462479,50.0,50.0,50.0,52.737021594747006,0.0535608293961533,19319.97969312001,,1,3.5,1,0.2,2268678125.133237,194921247.70655853,191923205175.64795,532069.1953540944,-0.2,68980069.75356539,-138942421380.8505,3000917.0942996866,-2962,8773444,1.0
35,2010-03-13,-2960,4.531081750070694,0.0,50.0,45183.0,0.3625209682993919,-0.7221857312742811,5.682390352269364,50.0,50.0,50.0,54.05349736828696,0.08686272706131537,20238.436124997228,,1,3.5,1,0.2,2268678125.133237,190173930.45887905,118342658552.72519,507922.9435558581,-0.2,68942037.21525405,-85465379408.04239,2886216.2341580647,-2960,8761600,1.0
36,2010-03-15,-2958,4.531081750070694,0.0,50.0,45443.0,0.3712088149655422,-0.7204124881744728,5.72495563897907,50.0,50.0,50.0,55.40139730761282,0.1211948087886147,21201.842091991188,,1,3.5,1,0.2,2268678125.133237,185547053.84954742,84818534327.69713,484843.06245535257,-0.2,68876701.77983814,-61104331358.52822,2775704.824423652,-2958,8749764,1.0
37,2010-03-17,-2956,4.531081750070694,0.0,50.0,45705.0,0.37995073447947425,-0.7186282085793392,5.767785853641235,50.0,50.0,50.0,56.78145074958539,0.15658822276613096,22212.457358759497,,1,3.5,1,0.2,2268678125.133237,181037397.1406651,65647121271.23785,462783.8281711795,-0.2,68785291.81184798,-47175873157.74028,2669237.817419665,-2956,8737936,1.0
38,2010-03-19,-2954,4.531081750070694,0.0,50.0,45998.0,0.38874705475186133,-0.7168328255982088,5.810882603735054,50.0,50.0,50.0,58.19440344974621,0.19307503631087242,23272.658175778,,1,3.5,1,0.2,2268678125.133237,176641832.2073312,53241300615.50036,441701.4151084253,-0.2,68668991.81657249,-38165111958.93277,2566674.8690987043,-2954,8726116,1.0
39,2010-03-21,-2952,4.531081750070694,0.0,50.0,46373.0,0.3975981056267429,-0.7150262719462659,5.854247506223287,50.0,50.0,50.0,59.64101793975656,0.23068826229272008,24384.943426534384,,1,3.5,1,0.2,2268678125.133237,172357320.59367606,44560420835.508644,421553.8199030692,-0.2,68528943.95894681,-31861871586.570457,2467880.198906443,-2952,8714304,1.0
40,2010-03-23,-2950,4.565162910337071,0.0,50.0,46759.0,0.4065042188925745,-0.7132084799422976,5.897882187606478,50.0,50.0,50.0,61.12207389233536,0.2694618862969898,25551.94110637882,,1,3.5,1,0.2,2251741340.1172166,168180910.67529783,38148497328.6578,402300.78829547716,-0.2,68366249.52670377,-27207831792.054832,2372722.453347939,-2950,8702500,1.0
41,2010-03-25,-2948,4.565162910337071,0.0,50.0,47117.0,0.41546572829332556,-0.7113793815064331,5.941788283977404,50.0,50.0,50.0,62.638368493842925,0.3094308945455725,26776.41515130148,,1,3.5,1,0.2,2251741340.1172166,164109734.9236713,33220878169.493347,383903.74482508586,-0.2,68181970.3400877,-23632647765.514744,2281074.573176746,-2948,8690704,1.0
42,2010-03-27,-2946,4.565162910337071,0.0,50.0,47492.0,0.42448296953968906,-0.709538908157858,5.985967441076075,50.0,50.0,50.0,64.19071682466848,0.35063130259734726,28061.272635942794,,1,3.5,1,0.2,2251741340.1172166,160141007.2682873,29317308447.44487,366325.72524202045,-0.2,67977130.11031953,-20801771026.127182,2192813.664127314,-2946,8678916,1.0
43,2010-03-29,-2944,4.565162910337071,0.0,50.0,47873.0,0.433556280320293,-0.7076869910125299,6.030421314344734,50.0,50.0,50.0,65.77995224757731,0.3931001848488367,29409.571361213115,,1,3.5,1,0.2,2251741340.1172166,156272020.55249903,26149990373.392284,349531.31153529964,-0.2,67752715.74887785,-18506008002.55261,2107820.87111334,-2944,8667136,1.0
44,2010-03-31,-2942,4.565162910337071,0.0,50.0,48297.0,0.4426860003130134,-0.7058235607808712,6.075151568983369,50.0,50.0,50.0,67.4069268041735,0.43687570485676835,30824.52785306111,,1,3.5,1,0.2,2251741340.1172166,152500144.07924837,23529726957.34135,333486.56948057574,-0.2,67509678.62960073,-16607835665.432325,2025981.255814801,-2942,8655364,1.0
45,2010-04-02,-2940,6.085476906000794,0.0,50.0,48621.0,0.45187247119633567,-0.7039485477654555,6.1201598800054535,50.0,50.0,50.0,69.07251161964672,0.4819971465048004,32309.525795135847,,1,3.5,1,0.2,1689196460.4186218,148822821.2430012,21327026776.23306,318158.9886139208,-0.2,67248935.80548547,-15013129527.484245,1947183.6775780302,-2940,8643600,1.0
46,2010-04-04,-2938,6.085476906000794,0.0,50.0,48953.0,0.4611160366607828,-0.7020618818586768,6.165447932294014,50.0,50.0,50.0,70.77759731596461,0.5285049460371527,33868.124919372305,,1,3.5,1,0.2,1689196460.4186218,145237567.2444188,19450274073.4108,303517.4245414447,-0.2,66971371.182000324,-13655296018.84582,1871320.6775542547,-2938,8631844,1.0
47,2010-04-06,-2936,6.085476906000794,0.0,50.0,49265.0,0.4704170424203944,-0.7001634925404101,6.211017420657949,50.0,50.0,50.0,72.5230944336819,0.5764407249825427,35504.070379888486,,1,3.5,1,0.2,1689196460.4186218,141741966.88443658,17832824094.59727,289532.04349771497,-0.2,66677836.648626134,-12485892400.132002,1798288.366003003,-2936,8620096,1.0
48,2010-04-08,-2934,6.085476906000794,0.0,50.0,49641.0,0.47977583622429476,-0.698253308875654,6.256870049888792,50.0,50.0,50.0,74.309933862536,0.6258473239923956,37221.30263701985,,1,3.5,1,0.2,1689196460.4186218,138333672.43458602,16425037953.347084,276174.2690690217,-0.2,66369153.17028118,-11468837099.5328,1727986.3126878904,-2934,8608356,1.0
49,2010-04-10,-2932,6.085476906000794,0.0,50.0,50090.0,0.4891927678683014,-0.6963312595121638,6.303007534817649,50.0,50.0,50.0,76.13906728100898,0.676768837618003,39023.967879829404,,1,3.5,1,0.2,1689196460.4186218,135010401.58052728,15189183482.14199,263416.73100056744,-0.2,66046111.84018903,-10576703265.281286,1660317.4402936103,-2932,8596624,1.0
50,2010-04-12,-2930,7.819796993353831,0.0,50.0,50516.0,0.4986681892065976,-0.6943972726780737,6.3494316003724895,50.0,50.0,50.0,78.0114676050292,0.7292506500517877,40916.42901704233,,1,3.5,1,0.2,1314556638.5307152,131769935.43591674,14096067036.547453,251233.21600949604,-0.2,65709474.895698875,-9788270505.865849,1595187.920793902,-2930,8584900,1.0
51,2010-04-14,-2928,7.819796993353831,0.0,50.0,50885.0,0.5082024541634956,-0.6924512761794975,6.396143981635836,50.0,50.0,50.0,79.92812944599945,0.783339471858731,42903.27726805402,,1,3.5,1,0.2,1314556638.5307152,128610116.62384549,13122747440.75407,239598.62052846065,-0.2,65359976.69849166,-9086863212.531391,1532507.074701362,-2928,8573184,1.0
52,2010-04-16,-2926,7.819796993353831,0.0,50.0,51303.0,0.5177959187452281,-0.6904931973981265,6.443146423902627,50.0,50.0,50.0,81.89006957833467,0.8390833777243901,44989.344387448684,,1,3.5,1,0.2,1314556638.5307152,125528847.42322199,12250947072.094532,228488.90530717856,-0.2,64998324.68053679,-8459195615.16577,1472187.2731313736,-2926,8561476,1.0
53,2010-04-18,-2924,7.819796993353831,0.0,50.0,51769.0,0.527448941051833,-0.6885229632888068,6.4904406827385355,50.0,50.0,50.0,83.89832741670077,0.8965318452469406,47179.71555837795,,1,3.5,1,0.2,1314556638.5307152,122524087.9775818,11465924053.979816,217881.0518019414,-0.2,64625200.257117145,-7894552006.690592,1414143.8426131827,-2924,8549776,1.0
54,2010-04-20,-2922,7.819796993353831,0.0,50.0,52206.0,0.5371618812890916,-0.6865405003771055,6.5380285240385145,50.0,50.0,50.0,85.95396550314172,0.9557357948010693,49479.742992148334,,1,3.5,1,0.2,1314556638.5307152,119593854.56393023,10755656642.23703,207753.02028563514,-0.2,64241259.70817477,-7384193893.2457485,1358294.9725826348,-2922,8538084,1.0
55,2010-04-22,-2920,11.464315805514119,0.0,50.0,52584.0,0.5469351017805313,-0.6845457347568644,6.585911724085701,50.0,50.0,50.0,88.05807000430127,1.0167476305025982,51895.06027350239,,1,3.5,1,0.2,896657613.4121785,116736217.91930816,10110243428.346537,198083.70961319708,-0.2,63847135.02917109,-6920924016.42824,1304561.625491942,-2920,8526400,1.0
56,2010-04-24,-2918,11.464315805514119,0.0,50.0,52902.0,0.5567689669795092,-0.6825385920877377,6.634092069610698,50.0,50.0,50.0,90.2117512189275,1.079621282303132,54431.597493324676,,1,3.5,1,0.2,896657613.4121785,113949301.62290244,9521455549.34471,188852.91857980948,-0.2,63443434.75261989,-6498760865.475715,1252867.4494731491,-2918,8514724,1.0
57,2010-04-26,-2916,11.464315805514119,0.0,50.0,53224.0,0.5666638434813371,-0.6805189975927197,6.682571357851058,50.0,50.0,50.0,92.4161440958748,1.1444122492450546,57095.59721288221,,1,3.5,1,0.2,896657613.4121785,111231280.53158689,8982397782.23016,180041.3088113995,-0.2,63030744.74137985,-6112692334.942337,1203138.6934930757,-2916,8503056,1.0
58,2010-04-28,-2914,11.464315805514119,0.0,50.0,53584.0,0.5766201000354868,-0.6784868760556577,6.731351396611163,50.0,50.0,50.0,94.67240876280334,1.2111776439078092,59893.63130623639,,1,3.5,1,0.2,896657613.4121785,108580379.26689613,8487248836.9330015,171630.3691291707,-0.2,62609628.95476874,-5758486949.8776865,1155304.1249385325,-2914,8491396,1.0
59,2010-04-30,-2912,11.464315805514119,0.0,50.0,53875.0,0.5866381075578796,-0.6764421518187462,6.780434004322517,50.0,50.0,50.0,96.98173106579372,1.279976238077352,62832.61873012668,,1,3.5,1,0.2,896657613.4121785,105994870.75150278,8031060064.846756,163602.3813320232,-0.2,62180630.18850363,-5432547551.850539,1109294.9495717895,-2912,8479744,1.0
60,2010-05-02,-2910,11.464315805514119,0.0,50.0,54213.0,0.5967182391432043,-0.6743847487800172,6.829821010104189,50.0,50.0,50.0,99.34532312008574,1.3508685096711894,65919.84427343779,,1,3.5,1,0.2,896657613.4121785,103473074.79336664,7609597807.619279,155940.38734278272,-0.2,61744270.78943082,-5131796706.008297,1065044.733797523,-2910,8468100,1.0
61,2010-05-04,-2908,12.849183147823785,0.0,50.0,54508.0,0.6068608700773483,-0.6723145903908052,6.8795142538237775,50.0,50.0,50.0,101.76442387216699,1.42391669095272,69162.97834136947,,1,3.5,1,0.2,800017085.2352444,101013356.71578752,7219218733.013033,148628.15766606652,-0.2,61301053.34597637,-4853586085.627285,1022489.3291832724,-2908,8456464,1.0
62,2010-05-06,-2906,12.849183147823785,0.0,50.0,54794.0,0.6170663778498515,-0.6702315996532099,6.929515586158532,50.0,50.0,50.0,104.2402996734344,1.4991848180689988,72570.09783256517,,1,3.5,1,0.2,800017085.2352444,98614126.0316767,6856770376.594554,141650.1611075815,-0.2,60851461.355195485,-4595624178.15971,981566.799176853,-2906,8444836,1.0
63,2010-05-08,-2904,12.849183147823785,0.0,50.0,55080.0,0.6273351421664739,-0.6681356991175336,6.979826868657004,50.0,50.0,50.0,106.77424486565027,1.5767387819471863,76149.70817081907,,1,3.5,1,0.2,800017085.2352444,96273835.16043752,6519511137.336968,134991.53570643606,-0.2,60395959.867284745,-4355918131.849181,942217.3479650539,-2904,8433216,1.0
64,2010-05-10,-2902,12.849183147823785,0.0,50.0,55351.0,0.6376675449617873,-0.6660268108797149,7.030449973800813,50.0,50.0,50.0,109.36758237843472,1.6566463805857818,79910.76655650769,,1,3.5,1,0.2,800017085.2352444,93990978.18589751,6205045427.945223,128638.06083385232,-0.2,59934996.108358175,-4132726617.9381127,904383.2514191444,-2902,8421604,1.0
65,2010-05-12,-2900,12.849183147823785,0.0,50.0,55589.0,0.6480639704118855,-0.663904856578738,7.081386785067009,50.0,50.0,50.0,112.02166433902578,1.738977372777788,83862.70650665626,,1,3.5,1,0.2,800017085.2352444,91764089.65381388,5911270733.302038,122576.130413343,-0.2,59469000.08228284,-3924521348.590981,868008.7900736975,-2900,8410000,1.0
66,2010-05-14,-2898,12.849183147823785,0.0,50.0,55840.0,0.6585248049471046,-0.66176975739404,7.132639196990484,50.0,50.0,50.0,114.73787269454532,1.8238035333034268,88015.4637564898,,1,3.5,1,0.2,800017085.2352444,89591743.40753226,5636334101.709185,116792.72721911717,-0.2,58998385.15231623,-3729955451.2798414,833040.1840864925,-2898,8398404,1.0
67,2010-05-16,-2896,12.849183147823785,0.0,50.0,56044.0,0.6690504372648769,-0.6596214340428904,7.184209115227016,50.0,50.0,50.0,117.51761984702347,1.9111987096318532,92379.50359955964,,1,3.5,1,0.2,800017085.2352444,87472551.46042827,5378596164.684477,111275.39821100325,-0.2,58523548.60327397,-3547837315.486765,799425.5301280057,-2896,8386816,1.0
68,2010-05-18,-2894,12.849183147823785,0.0,50.0,56355.0,0.6796412583426094,-0.6574598067777662,7.236098456616461,50.0,50.0,50.0,120.36234930142909,2.0012388801714636,96965.84974793954,,1,3.5,1,0.2,800017085.2352444,85405162.9038264,5136601208.095191,106012.23086578726,-0.2,58044872.184912115,-3377108837.968704,767114.7401503912,-2894,8375236,1.0
69,2010-05-20,-2892,11.846228149704707,0.0,50.0,56722.0,0.6902976614506523,-0.6552847953837087,7.288309149246375,50.0,50.0,50.0,123.27353632695569,2.0940022141098202,101786.11479872247,,1,3.5,1,0.2,867750132.7569863,83388262.84914501,4909052139.634792,100991.8304662988,-0.2,57562722.63719711,-3216827227.048542,736059.4819866644,-2892,8363664,1.0
70,2010-05-22,-2890,11.846228149704707,0.0,50.0,57093.0,0.701020042165335,-0.6530963191756659,7.340843132515964,50.0,50.0,50.0,126.25268863183028,2.189569132885294,106852.53239802242,,1,3.5,1,0.2,867750132.7569863,81420571.40305658,4694789442.902842,96203.29831102867,-0.2,57077452.19809639,-3066149704.664621,706213.1217318996,-2890,8352100,1.0
71,2010-05-24,-2888,11.846228149704707,0.0,50.0,57492.0,0.7118087983820766,-0.6508942969958202,7.393702357200405,50.0,50.0,50.0,129.30134705190747,2.2880223733335665,112177.99119897028,,1,3.5,1,0.2,867750132.7569863,79500842.67450918,4492773396.528832,91636.21080843678,-0.2,56589399.09450489,-2924320581.6951575,677530.6678592523,-2888,8340544,1.0
72,2010-05-26,-2886,11.846228149704707,0.0,50.0,57925.0,0.722664330328557,-0.6486786472109041,7.4468887855154655,50.0,50.0,50.0,132.42108625331127,2.389447052552856,117776.07071576218,,1,3.5,1,0.2,867750132.7569863,77627863.81250335,4302068982.274893,87280.5994214585,-0.2,56098888.01689916,-2790660287.830068,649968.7170247269,-2886,8328996,1.0
